"HFA_607","ALL","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.19","79.08","79.67","72.85","83.34","85.65","89.63","91.56","93.13","95.23","95.66","95.65","96.13","93.88","95.07","96.16","95.82","95.47","95.45","93.35","91.08","91.29","94.39","94.75","89.15","90.45","88.81","92.95","94.66","95.22","93.1","94.93","",""
"HFA_607","ALL","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","94.58","94.37","93.81","94.77","95.53","95.17","95.03","95.17","95.09","94","95.81","96.27","96.7","96.82","97.04","97.15","97.45","97.65","97.79","97.66","97.74","97.77","97.74","97.6","97.63","97.43","97.19","96.27","96.64","96.73","96.01","95.17","95.19","93.06","93.45","94.12","91.99","91.02","",""
"HFA_607","ALL","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","79.33","81","83.47","84.08","85.66","80.99","85.53","82.07","82","85.46","85.74","89.16","90.98","86.95","89.72","90.89","92.15","92.58","92.65","94.67","92.47","94.04","94.28","95.55","95.27","95.05","95.93","95.86","95.86","95.73","96.32","96.42","96.57","96.17","95.92","95.31","94.41","94.33","95.01","94.15","93.79","93.69","",""
"HFA_607","ALL","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","89.38","90.06","90.91","90.79","91.33","87.56","90.83","87.47","87.31","89.58","88.76","91.11","91.98","87.94","90.86","91.8","93.02","93.75","94.01","95.71","93.9","95.36","95.6","96.76","96.38","96.36","97.01","96.94","96.96","96.62","96.95","96.64","96.88","96.52","96.11","95.33","94.67","94.07","94.75","94.34","93.48","93.17","",""
"HFA_607","ALL","","EU_BEFORE_FEB2020","","","","","","","","","","","","","","","","","","","","","","83.79","85","86.58","87.07","88.2","84.79","87.86","85.6","85.7","88.06","88.12","90.68","91.98","88.65","91.16","92.11","93.16","93.5","93.59","95.2","93.51","94.78","94.98","95.97","95.76","95.6","96.3","96.22","96.24","96.09","96.5","96.39","96.59","96.28","95.94","95.28","94.57","94.06","94.62","94.14","93.41","93.14","",""
"HFA_607","ALL","","NORDIC","","","","","","","","","","","","","","","","","","","","","","93.39","93.41","93.65","93.44","93.77","93.86","93.48","92.9","93.51","92","92.87","95.79","97.13","95.69","95.61","96.51","93.43","96.47","97.73","97.48","96.58","96.56","97.3","96.67","96.49","95.22","95.87","94.78","95.22","95.48","95.51","95.94","96.67","96.31","95.7","96.12","95.57","95.51","95.72","96.36","95.77","95.94","",""
"HFA_607","ALL","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","92.03","90.71","91.81","93.44","93.19","92.19","90.54","90.35","86.33","92.54","92.67","93.55","94.88","94.63","94.61","95.27","95.19","94.17","94.45","94.47","95.94","95.05","95.17","94.8","94.41","93.74","92.56","92.95","94.11","93.15","91.64","91.14","89.98","91.59","92.41","91.01","90.76","",""
"HFA_607","ALL","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","66.33","64.53","73.07","90.39","92.25","90.81","85.44","88.2","91.96","91.68","92.36","93.18","94.31","95.08","95.06","94.96","94.77","95.24","94.55","95.22","95.28","95.23","95.12","94.17","93.41","94.08","93.77","94.76","97.15","96.51","96.65","95.84","94.93","94.82","94.3","94.81","93.99","94.02","93.88","",""
"HFA_607","ALL","","WESTERN_BALKANS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.75","81.57","79.2","88.32","85.66","88.76","92.79","93.05","93.29","93.33","93.28","92.88","91.57","90.19","96.55","92.16","95.07","94.98","94.58","92.94","94.21","93.6","95.15","93","92.57","90.82","90.99","91.07","91.57","89.06","88.96","",""
"HFA_607","ALL","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","75.39","76.01","74.43","74.7","78.75","78.68","81.04","83.17","83.83","85.46","81.47","87.82","86.54","89.07","90.87","91.6","92.79","92.91","94","93.06","91.67","94.01","94.99","95.23","95.87","95.84","94.99","94.44","94.45","95.67","95.83","93.21","93.56","92.71","93.91","95.08","95.15","93.84","94.05","",""
"HFA_608","ALL","","ALB","","","","","","","","","","","","","","","","","","","","","","94","94","95","95","95","96","96","96","96","94","94","78","94","96","99","97","98","99","96","97","97","97","98","97","97","98","97","98","99","98","99","99","99","99","98","99","98","99","99","99","98","98","",""
"HFA_608","ALL","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","90","89","90","98","96","97","99","99","98","93","96","99","99","99","99","99","96","97","97","98","99","99","99","99","99","",""
"HFA_608","ALL","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","83","85","85","86","98","86","88","82","91","93","94","94","94","91","90","87","88","89","93","94","95","95","95","93","94","94","94","92","92","91","93","",""
"HFA_608","ALL","","AUT","","","","","","","","","","","","","","","","","","","","","","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","82","74","81","84","83","84","83","86","83","85","83","83","86","89","92","95","98","93","87","90","85","85","85","85","",""
"HFA_608","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","89","58","66","69","74","74","70","73","75","76","77","76","77","77","75","78","79","81","81","81","87","89","93","94","96","97","95","95","94","79","89","",""
"HFA_608","ALL","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","85","89","90","91","92","96","98","98","99","99","99","99","99","50","99","99","99","95","97","96","98","98","98","98","97","99","98","97","97","98","97","98","",""
"HFA_608","ALL","","BEL","","","","","","","","","","","","","","","","","","","","","","95","95","95","95","95","95","95","95","80","94","93","92","95","97","96","94","95","87","79","87","95","95","95","95","95","97","98","98","99","98","98","98","99","99","99","99","98","98","98","97","97","98","",""
"HFA_608","ALL","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","58","38","82","55","67","79","89","90","85","91","80","87","84","93","87","95","91","90","89","88","92","89","86","82","78","75","73","73","73","73","",""
"HFA_608","ALL","","BGR","","","","","","","","","","","","","","","","","","","","","","98","99","99","99","99","99","99","99","99","99","99","99","98","98","93","96","95","94","95","96","93","94","93","96","95","96","95","95","95","94","94","95","95","95","88","91","92","92","92","93","91","89","",""
"HFA_608","ALL","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","83","85","87","90","91","92","93","93","93","94","95","94","96","96","96","96","96","96","97","96","96","96","95","94","93","92","93","94","94","92","",""
"HFA_608","ALL","","CYP","","","","","","","","","","","","","","","","","","","","","","34","56","26","34","30","61","91","93","90","93","93","94","94","95","95","96","98","98","98","97","97","97","98","98","98","98","97","97","97","99","99","99","99","99","99","97","97","97","99","96","96","96","",""
"HFA_608","ALL","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","98","96","97","98","98","98","98","98","98","97","98","97","98","99","99","99","99","99","99","98","97","97","96","96","97","97","97","94","",""
"HFA_608","ALL","","DNK","","","","","","","","","","","","","","","","","","","","","","88","88","87","86","86","90","89","88","87","89","90","90","91","88","89","90","77","92","99","99","97","97","98","96","95","93","93","87","88","89","90","91","94","94","94","93","94","98","97","97","97","97","",""
"HFA_608","ALL","","EST","","","","","","","","","","","","","","","","","","","","","","84","82","80","82","82","84","88","","","","67","71","70","71","77","82","87","87","88","91","93","94","94","94","94","96","95","95","95","95","94","93","94","94","93","93","93","93","92","91","91","90","",""
"HFA_608","ALL","","FIN","","","","","","","","","","","","","","","","","","","","","","92","92","94","94","95","96","97","98","99","90","90","95","99","99","99","99","99","99","99","99","99","98","98","98","98","97","97","99","99","99","99","99","99","98","98","97","92","89","91","91","90","89","",""
"HFA_608","ALL","","FRA","","","","","","","","","","","","","","","","","","","","","","79","79","85","90","94","95","96","88","79","95","94","94","94","94","96","96","97","97","96","97","97","97","97","97","98","98","99","99","99","98","99","99","99","99","98","97","96","96","96","96","96","96","",""
"HFA_608","ALL","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","45","58","54","58","79","80","80","80","84","80","87","84","75","78","82","88","98","92","88","92","94","92","93","91","94","92","91","93","94","88","85","",""
"HFA_608","ALL","","DEU","","","","","","","","","","","","","","","","","","","","","","","95","97","93","94","80","90","80","80","80","80","80","85","62","73","78","84","87","89","97","90","93","93","97","96","96","96","96","96","96","96","95","95","93","93","93","91","91","91","91","91","91","",""
"HFA_608","ALL","","GRC","","","","","","","","","","","","","","","","","","","","","","72","95","83","72","60","54","80","82","83","54","54","85","89","89","90","90","90","90","89","88","89","91","92","94","95","96","98","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","",""
"HFA_608","ALL","","HUN","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","",""
"HFA_608","ALL","","ISL","","","","","","","","","","","","","","","","","","","","","","99","99","98","94","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","98","98","92","95","97","99","95","97","97","98","96","96","95","89","91","90","92","91","89","91","92","93","92","",""
"HFA_608","ALL","","IRL","","","","","","","","","","","","","","","","","","","","","","34","36","43","42","45","45","44","44","43","65","65","67","68","70","71","73","74","76","84","86","86","84","83","86","89","90","91","92","93","94","94","95","95","96","96","95","95","95","94","94","94","94","",""
"HFA_608","ALL","","ISR","","","","","","","","","","","","","","","","","","","","","","84","91","92","89","87","85","92","92","92","92","93","94","95","96","95","96","94","95","92","91","93","92","90","93","95","93","95","95","94","96","95","94","94","96","95","95","94","98","98","98","98","98","",""
"HFA_608","ALL","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","95","95","95","95","95","96","95","95","95","87","93","93","96","94","95","96","97","96","96","96","96","97","96","95","93","94","95","95","96","94","94","",""
"HFA_608","ALL","","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","83","81","76","76","93","95","97","99","98","97","95","95","99","82","98","99","93","99","98","99","99","99","98","95","98","82","99","98","97","88","95","",""
"HFA_608","ALL","","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","82","84","64","82","93","98","98","97","99","99","99","98","98","99","98","92","94","95","95","96","96","96","97","96","97","96","92","94","95","87","89","",""
"HFA_608","ALL","","LVA","","","","","","","","","","","","","","","","","","","","","","","91","89","89","91","90","90","92","89","88","90","89","87","80","97","98","93","92","94","95","96","97","97","98","99","99","96","94","94","94","92","92","91","94","92","94","98","98","96","99","99","94","",""
"HFA_608","ALL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","80","76","75","78","83","83","90","91","90","93","93","94","95","95","94","94","94","94","95","96","98","95","92","93","93","93","93","94","94","92","92","91","90","",""
"HFA_608","ALL","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","75","68","77","86","95","90","90","90","91","93","94","95","97","98","98","98","98","99","99","99","98","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","",""
"HFA_608","ALL","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","50","37","86","87","87","47","63","86","82","83","88","92","92","92","92","93","94","95","95","94","89","92","85","74","72","73","76","96","99","99","99","97","97","98","97","98","98","99","",""
"HFA_608","ALL","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","98","98","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","",""
"HFA_608","ALL","","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","92","95","92","94","95","94","94","91","89","89","87","86","85","84","83","",""
"HFA_608","ALL","","NLD","","","","","","","","","","","","","","","","","","","","","","96","96","97","97","97","97","97","97","97","97","97","97","98","97","97","97","97","97","97","97","97","97","97","98","98","96","96","97","97","97","97","97","97","97","96","95","95","94","93","94","94","95","",""
"HFA_608","ALL","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","85","90","88","95","93","97","94","95","95","91","96","96","94","97","93","95","95","96","95","96","95","98","95","91","95","91","92","92","","","",""
"HFA_608","ALL","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","90","90","85","83","80","83","83","86","96","98","94","93","97","97","95","93","92","90","91","93","92","92","91","94","93","94","94","93","94","95","94","93","95","96","96","96","97","97","97","",""
"HFA_608","ALL","","POL","","","","","","","","","","","","","","","","","","","","","","96","96","95","95","95","94","95","96","96","96","96","95","95","95","96","96","97","98","98","98","98","98","99","99","99","99","99","99","99","99","99","99","99","99","98","98","98","96","95","95","90","90","",""
"HFA_608","ALL","","PRT","","","","","","","","","","","","","","","","","","","","","","73","75","78","79","78","72","81","83","81","88","89","96","94","93","97","93","95","94","97","97","96","97","98","99","95","93","97","97","97","96","98","97","98","98","98","98","98","98","99","99","99","99","",""
"HFA_608","ALL","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","84","70","86","96","97","97","97","97","95","97","97","98","98","98","97","92","90","85","90","93","92","90","90","87","89","88","93","91","86","87","",""
"HFA_608","ALL","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","95","89","92","96","96","96","98","98","91","98","98","98","97","97","97","99","99","98","97","97","97","97","96","96","95","94","89","91","92","94","89","89","82","86","88","87","86","",""
"HFA_608","ALL","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","58","50","60","69","69","73","79","88","78","84","88","91","95","96","96","97","96","97","98","98","98","98","98","97","97","97","97","97","97","97","97","97","97","97","97","",""
"HFA_608","ALL","","SMR","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","88","99","99","99","99","99","98","97","96","96","95","96","92","91","91","90","90","92","89","86","84","85","86","88","90","88","89","90","",""
"HFA_608","ALL","","SRB","","","","","","","","","","","","","","","","","","","","","","","90","","85","89","89","90","90","91","90","84","79","84","85","85","89","91","94","93","92","95","93","95","89","88","98","92","94","95","95","91","94","91","95","93","95","92","95","96","97","92","92","",""
"HFA_608","ALL","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","98","97","96","96","96","96","97","97","97","",""
"HFA_608","ALL","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","98","98","98","94","91","92","91","92","93","95","94","95","97","97","97","96","96","96","96","95","95","95","94","94","93","95","95","86","",""
"HFA_608","ALL","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","95","79","88","77","93","93","86","86","84","87","88","90","90","94","95","95","95","96","98","98","97","96","98","96","97","96","97","97","96","96","97","97","97","95","96","95","94","92","",""
"HFA_608","ALL","","SWE","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","98","98","98","98","98","98","98","98","98","97","98","98","97","97","98","97","98","",""
"HFA_608","ALL","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","90","90","90","90","89","89","89","89","89","89","89","88","93","93","93","93","93","93","94","94","94","95","95","95","96","96","96","96","96","96","96","96","96","96","96","",""
"HFA_608","ALL","","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","","82","89","87","88","88","86","81","72","64","81","80","75","81","79","82","83","85","85","85","86","84","83","86","86","93","93","96","94","96","97","96","96","96","96","97","97","97","",""
"HFA_608","ALL","","TUR","","","","","","","","","","","","","","","","","","","","","","42","64","58","56","56","55","45","86","86","79","84","72","77","76","87","67","72","79","81","79","85","88","78","68","85","90","90","96","96","96","97","97","97","98","96","97","98","96","98","99","98","95","",""
"HFA_608","ALL","","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","81","84","73","90","93","97","98","99","98","97","95","98","83","97","99","98","98","96","96","96","97","97","98","98","99","98","99","99","99","98","97","",""
"HFA_608","ALL","","UKR","","","","","","","","","","","","","","","","","","","","","","","53","45","43","","","42","","78","79","79","85","88","93","97","98","99","99","98","99","99","99","99","97","99","96","98","98","90","71","52","50","76","76","23","23","19","50","69","80","81","78","",""
"HFA_608","ALL","","GBR","","","","","","","","","","","","","","","","","","","","","","41","46","53","59","65","65","67","73","75","78","84","88","92","93","93","94","94","92","91","92","91","91","91","91","92","91","92","92","92","93","94","95","95","95","95","95","94","94","94","93","93","","",""
"HFA_608","ALL","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","90","90","45","67","87","95","96","99","99","99","99","99","98","99","99","96","96","98","98","99","99","99","99","99","99","99","99","98","96","95","98","",""
"HFA_608","ALL","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.89","85.75","84.73","58.48","74.27","88.45","92.73","94.34","95.63","96.03","96.01","95.67","95.83","95.03","92.94","96.4","94.53","93.74","96.1","96.87","97.49","98.06","97.78","98.07","97.38","98.15","94.16","97.93","97.42","96.51","93.07","96.26","",""
"HFA_608","ALL","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.19","79.08","79.67","72.85","83.34","85.65","89.63","91.56","93.13","95.23","95.66","95.65","96.13","93.88","95.07","96.16","95.82","95.47","95.45","93.35","91.08","91.29","94.39","94.75","89.15","90.45","88.81","92.95","94.66","95.22","93.1","94.93","",""
"HFA_608","ALL","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","94.58","94.37","93.81","94.77","95.53","95.17","95.03","95.17","95.09","94","95.81","96.27","96.7","96.82","97.04","97.15","97.45","97.65","97.79","97.66","97.74","97.77","97.74","97.6","97.63","97.43","97.19","96.27","96.64","96.73","96.01","95.17","95.19","93.06","93.45","94.12","91.99","91.02","",""
"HFA_608","ALL","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","79.33","81","83.47","84.08","85.66","80.99","85.53","82.07","82","85.46","85.74","89.16","90.98","86.95","89.72","90.89","92.15","92.58","92.65","94.67","92.47","94.04","94.28","95.55","95.27","95.05","95.93","95.86","95.86","95.73","96.32","96.42","96.57","96.17","95.92","95.31","94.41","94.33","95.01","94.15","93.79","93.69","",""
"HFA_608","ALL","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","89.38","90.06","90.91","90.79","91.33","87.56","90.83","87.47","87.31","89.58","88.76","91.11","91.98","87.94","90.86","91.8","93.02","93.75","94.01","95.71","93.9","95.36","95.6","96.76","96.38","96.36","97.01","96.94","96.96","96.62","96.95","96.64","96.88","96.52","96.11","95.33","94.67","94.07","94.75","94.34","93.48","93.17","",""
"HFA_608","ALL","","EU_BEFORE_FEB2020","","","","","","","","","","","","","","","","","","","","","","83.79","85","86.58","87.07","88.2","84.79","87.86","85.6","85.7","88.06","88.12","90.68","91.98","88.65","91.16","92.11","93.16","93.5","93.59","95.2","93.51","94.78","94.98","95.97","95.76","95.6","96.3","96.22","96.24","96.09","96.5","96.39","96.59","96.28","95.94","95.28","94.57","94.06","94.62","94.14","93.41","93.14","",""
"HFA_608","ALL","","NORDIC","","","","","","","","","","","","","","","","","","","","","","93.39","93.41","93.65","93.44","93.77","93.86","93.48","92.9","93.51","92","92.87","95.79","97.13","95.69","95.61","96.51","93.43","96.47","97.73","97.48","96.58","96.56","97.3","96.67","96.49","95.22","95.87","94.78","95.22","95.48","95.51","95.94","96.67","96.31","95.7","96.12","95.57","95.51","95.72","96.36","95.77","95.94","",""
"HFA_608","ALL","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","92.03","90.71","91.81","93.44","93.19","92.19","90.54","90.35","86.33","92.54","92.67","93.55","94.88","94.63","94.61","95.27","95.19","94.17","94.45","94.47","95.94","95.05","95.17","94.8","94.41","93.74","92.56","92.95","94.11","93.15","91.64","91.14","89.98","91.59","92.41","91.01","90.76","",""
"HFA_608","ALL","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","66.33","64.53","73.07","90.39","92.25","90.81","85.44","88.2","91.96","91.68","92.36","93.18","94.31","95.08","95.06","94.96","94.77","95.24","94.55","95.22","95.28","95.23","95.12","94.17","93.41","94.08","93.77","94.76","97.15","96.51","96.65","95.84","94.93","94.82","94.3","94.81","93.99","94.02","93.88","",""
"HFA_608","ALL","","WESTERN_BALKANS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.75","81.57","79.2","88.32","85.66","88.76","92.79","93.05","93.29","93.33","93.28","92.88","91.57","90.19","96.55","92.16","95.07","94.98","94.58","92.94","94.21","93.6","95.15","93","92.57","90.82","90.99","91.07","91.57","89.06","88.96","",""
"HFA_608","ALL","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","75.39","76.01","74.43","74.7","78.75","78.68","81.04","83.17","83.83","85.46","81.47","87.82","86.54","89.07","90.87","91.6","92.79","92.91","94","93.06","91.67","94.01","94.99","95.23","95.87","95.84","94.99","94.44","94.45","95.67","95.83","93.21","93.56","92.71","93.91","95.08","95.15","93.84","94.05","",""
"HFA_609","ALL","","ALB","","","","","","","","","","","","","","","","","","","","","","90","90","93","96","96","96","96","96","96","96","88","80","87","76","90","91","92","95","89","85","95","95","96","93","96","97","95","97","98","97","99","99","98","99","98","97","96","96","94","95","91","87","",""
"HFA_609","ALL","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","90","97","97","97","98","96","98","94","91","94","98","98","99","99","98","95","96","96","97","99","99","99","98","99","",""
"HFA_609","ALL","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","93","93","95","95","96","89","92","94","92","92","93","91","94","92","94","92","92","94","96","97","97","97","97","97","97","97","96","95","95","94","94","",""
"HFA_609","ALL","","AUT","","","","","","","","","","","","","","","","","","","","","","","25","25","25","30","40","60","60","60","60","60","60","60","60","60","60","87","90","78","65","75","79","78","79","74","75","80","79","83","76","80","84","88","92","96","96","95","96","94","95","95","95","",""
"HFA_609","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","94","52","49","60","64","65","66","67","68","67","68","66","67","67","67","69","75","79","85","89","92","94","98","98","98","98","98","96","98","82","93","",""
"HFA_609","ALL","","BLR","","","","","","","","","","","","","","","","","","","","","","","55","56","57","55","56","57","61","96","97","96","95","94","96","97","93","96","97","98","98","98","99","99","99","99","99","97","99","99","99","99","99","98","99","99","99","98","97","98","98","97","98","",""
"HFA_609","ALL","","BEL","","","","","","","","","","","","","","","","","","","","","","","50","58","66","74","82","90","50","75","75","85","67","87","70","78","85","73","76","80","82","82","82","82","82","82","88","92","92","93","95","95","95","96","96","96","96","96","96","96","96","96","96","",""
"HFA_609","ALL","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","52","48","57","53","70","86","84","83","80","92","89","84","88","90","85","96","84","93","91","89","94","92","89","83","68","69","68","68","68","68","",""
"HFA_609","ALL","","BGR","","","","","","","","","","","","","","","","","","","","","","98","98","90","98","98","99","99","99","99","99","99","98","92","88","93","94","95","93","95","96","89","90","92","96","95","96","96","96","96","96","97","95","94","95","93","92","92","94","93","95","88","89","",""
"HFA_609","ALL","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","90","90","90","92","92","91","91","92","93","94","95","94","96","96","95","96","96","95","96","96","95","94","94","93","90","89","93","93","91","89","",""
"HFA_609","ALL","","CYP","","","","","","","","","","","","","","","","","","","","","","29","28","21","19","25","43","60","91","74","76","77","78","80","81","82","83","90","90","89","87","86","86","86","86","86","86","87","87","87","87","87","87","86","86","86","90","90","90","90","86","86","86","",""
"HFA_609","ALL","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","97","98","97","96","97","96","95","97","97","97","98","97","97","97","97","98","97","98","98","98","98","99","99","99","98","97","96","92","94","97","",""
"HFA_609","ALL","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","72","80","84","86","85","81","88","88","85","84","91","92","99","94","95","96","96","95","90","89","87","84","85","87","90","89","90","91","94","97","95","96","94","95","",""
"HFA_609","ALL","","EST","","","","","","","","","","","","","","","","","","","","","","74","70","68","68","73","82","84","","","","82","78","75","74","76","81","86","88","89","92","93","95","95","95","96","96","96","96","95","95","95","94","94","94","93","93","93","93","87","88","91","89","",""
"HFA_609","ALL","","FIN","","","","","","","","","","","","","","","","","","","","","","","70","75","81","83","85","87","92","98","95","97","97","99","99","99","98","98","96","96","96","96","96","96","97","97","97","97","98","97","98","98","97","97","97","96","95","94","94","96","96","95","93","",""
"HFA_609","ALL","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","15","26","35","39","45","51","58","71","74","76","78","80","83","84","83","82","83","84","85","86","87","88","87","89","90","89","89","89","89","91","90","91","91","90","90","90","92","92","92","",""
"HFA_609","ALL","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","81","16","61","63","61","65","69","73","76","73","74","75","76","86","90","96","97","97","83","94","91","93","97","92","96","93","95","98","99","91","90","",""
"HFA_609","ALL","","DEU","","","","","","","","","","","","","","","","","","","","","","25","50","50","47","48","50","70","75","75","75","75","75","75","89","90","92","91","91","92","92","92","94","94","95","96","96","96","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","",""
"HFA_609","ALL","","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","75","77","39","81","82","76","76","72","72","72","70","70","90","90","89","88","89","91","92","94","95","96","98","99","99","99","99","99","99","99","97","97","97","97","97","97","97","97","",""
"HFA_609","ALL","","HUN","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","",""
"HFA_609","ALL","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","81","96","96","95","97","99","99","99","99","99","99","98","99","99","99","96","94","91","88","91","93","93","90","95","95","96","92","93","94","90","91","90","93","91","92","93","93","93","92","",""
"HFA_609","ALL","","IRL","","","","","","","","","","","","","","","","","","","","","","","","","10","10","63","65","66","68","78","78","78","78","78","78","77","77","77","77","77","79","73","73","78","81","84","86","87","89","90","90","92","92","93","93","93","92","92","92","91","92","90","",""
"HFA_609","ALL","","ISR","","","","","","","","","","","","","","","","","","","","","","81","83","88","85","85","85","88","88","86","88","91","94","94","92","92","93","96","97","94","94","95","95","95","96","97","94","96","97","98","97","96","97","96","98","97","98","97","98","98","99","99","99","",""
"HFA_609","ALL","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","50","50","50","50","50","55","57","55","70","74","77","81","84","86","87","88","90","90","90","91","90","90","90","87","85","87","92","93","94","92","92","",""
"HFA_609","ALL","","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","91","89","91","91","95","97","97","99","99","99","95","95","99","99","99","99","99","99","99","99","99","96","99","99","99","99","99","99","99","93","97","",""
"HFA_609","ALL","","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","94","94","93","88","97","98","98","98","99","98","99","98","99","99","99","97","99","99","99","99","97","98","99","96","99","97","95","96","96","92","93","",""
"HFA_609","ALL","","LVA","","","","","","","","","","","","","","","","","","","","","","","94","92","95","95","98","98","97","98","97","97","96","95","80","81","81","96","97","97","97","97","98","98","98","98","98","98","95","96","92","95","92","90","96","95","96","93","96","98","99","99","97","",""
"HFA_609","ALL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","92","89","86","89","92","93","94","96","96","97","97","97","97","98","98","98","97","97","97","97","96","96","94","93","93","93","94","94","94","92","93","90","88","",""
"HFA_609","ALL","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","39","49","58","68","77","71","80","80","80","80","83","86","88","91","91","92","92","93","94","94","95","95","95","95","96","96","96","96","96","99","99","99","99","99","99","99","99","99","99","",""
